medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2026-06-21 00:00:00,Presidente del Congreso expresa sus saludos por el Día del Padre,,https://elperuano.pe/noticia/298412--presidente-del-congreso-expresa-sus-saludos-por-el-dia-del-padre,"El Congreso de la República, a través de su titular (e), Fernando Rospigliosi, expresó su reconocimiento y gratitud a todos los padres del país y resaltó el importante rol que desempeñan en la formación de sus hijos, el fortalecimiento de las familias y el desarrollo de la sociedad en su conjunto.",
El Peruano,2026-06-21 00:00:00,Mindef rinde homenaje al legado y ejemplo de los padres del sector Defensa y de todo el país  [video],,https://elperuano.pe/noticia/298408-mindef-rinde-homenaje-al-legado-y-ejemplo-de-los-padres-del-sector-defensa-y-de-todo-el-pais-video,"El Ministerio de Defensa rindió homenaje a los padres del sector y de todo el país a través de un emotivo video que resalta el valor de sus enseñanzas, su esfuerzo silencioso y la huella imborrable que dejan en la vida de sus hijos. En el marco del Día del Padre, esta iniciativa reconoce a quienes, con amor, sacrificio y dedicación, se convierten en los primeros maestros y referentes de cada generación.",
El Peruano,2026-06-21 00:00:00,Cusco ya cuenta con un moderno hospital,,https://elperuano.pe/noticia/298387-cusco-ya-cuenta-con-un-moderno-hospital,"Después de más de 13 años de paralización, incertidumbre y espera, el nuevo Hospital Antonio Lorena, en el Cusco, dejó de ser una promesa inconclusa para convertirse en una realidad. El Gobierno peruano presentó la culminación de la infraestructura y equipamiento de este emblemático proyecto, considerado uno de los hitos más importantes de la salud pública peruana en los últimos años.",
El Peruano,2026-06-21 00:00:00,Presentan diseños de cédulas de sufragio,,https://elperuano.pe/noticia/298386-presentan-disenos-de-cedulas-de-sufragio,"La Oficina Nacional de Procesos Electorales (ONPE) presentó los diseños de las cédulas de sufragio para las Elecciones Regionales y Municipales 2026, aprobados mediante la Resolución Jefatural 000096-2026-JN/ONPE.",
El Peruano,2026-06-21 00:00:00,Se comprometen a trabajar por niñez,,https://elperuano.pe/noticia/298385-se-comprometen-a-trabajar-por-ninez,"Senadores electos de las seis agrupaciones políticas que tendrán representación en el próximo Congreso bicameral dialogaron ayer con un grupo de niños y adolescentes, y se comprometieron a trabajar a favor de la infancia durante el próximo periodo gubernamental 2026-2031.",
El Peruano,2026-06-21 00:00:00,Se protege a las poblaciones vulnerables con uso de la IA,,https://elperuano.pe/noticia/298384-se-protege-a-las-poblaciones-vulnerables-con-uso-de-la-ia,La Presidencia del Consejo de Ministros (PCM) destacó los avances que vienen registrando diversas entidades públicas en la incorporación de la inteligencia artificial (IA) para fortalecer sus servicios y mejorar la atención a las personas.,
El Peruano,2026-06-20 00:00:00,Presidente Balcázar: Entregaremos el poder con ejemplo de honradez y limpieza,,https://elperuano.pe/noticia/298380-presidente-balcazar-entregaremos-el-poder-con-ejemplo-de-honradez-y-limpieza,"El presidente José María Balcázar dijo este sábado que su gestión continuará invirtiendo en obras que necesita el país y entregará el poder, el próximo 28 de julio, con ejemplo de limpieza y honradez.",
El Peruano,2026-06-20 00:00:00,Gobierno transfiere S/10.4 millones al Poder Judicial para fortalecer lucha contra criminalidad,,https://elperuano.pe/noticia/298376-gobierno-transfiere-s104-millones-al-poder-judicial-para-fortalecer-lucha-contra-criminalidad,"El Gobierno autorizó una transferencia de partidas presupuestarias a favor del Poder Judicial por un monto total de 10 millones 413 mil 626 soles, con el fin de optimizar la persecución de activos de origen ilícito y fortalecer el sistema de justicia del país.",
El Peruano,2026-06-20 00:00:00,Presidente Balcázar lidera en Cusco agenda de trabajo en beneficio de la región,,https://elperuano.pe/noticia/298374-presidente-balcazar-lidera-en-cusco-agenda-de-trabajo-en-beneficio-de-la-region,"Por primera vez en su gestión, el presidente de la República, José María Balcázar, llegó este sábado a Cusco para liderar una importante agenda de trabajo en beneficio de la región.",
El Peruano,2026-06-20 00:00:00,ONPE aprueba diseños de las cédulas de sufragio para las Elecciones Regionales y Municipales,,https://elperuano.pe/noticia/298372-onpe-aprueba-disenos-de-las-cedulas-de-sufragio-para-las-elecciones-regionales-y-municipales,"La Oficina Nacional de Procesos Electorales (ONPE) aprobó los diseños de las cédulas de sufragio que serán utilizadas en las Elecciones Regionales y Municipales (ERM) 2026, mediante la Resolución Jefatural n.° 000096-2026-JN/ONPE, publicada en el diario oficial El Peruano.",
