medio,fecha,titulo,autor,url,resumen,tags
La República,2026-06-20 22:27:09,"Keiko Fujimori celebra virtual triunfo en evento por el Día del Padre: “Sí se pudo, se vienen cinco años de grandes retos”",Silvana Quiñonez,https://larepublica.pe/politica/2026/06/20/keiko-fujimori-celebra-virtual-triunfo-en-evento-por-el-dia-del-padre-si-se-pudo-se-vienen-cinco-anos-de-grandes-retos-hnews-472400,"Durante una actividad por el Día del Padre realizada en Villa El Salvador, la lideresa de Fuerza Popular agradeció el respaldo de sus simpatizantes y aseguró que, en un eventual gobierno, derrotaría a la delincuencia. Sus declaraciones se producen cuando el conteo oficial de votos de la segunda vuelta electoral aún no concluye al 100%.","Keiko Fujimori, Elecciones 2026"
La República,2026-06-20 22:14:19,"ERM 2026: conoce a los candidatos a los gobiernos regionales de Callao, Cusco, Arequipa y La Libertad",Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/erm-2026-conoce-a-los-candidatos-a-los-gobiernos-regionales-de-callao-cusco-arequipa-y-la-libertad-hnews-1344200,"Figuras conocidas de la política nacional y regional, como Verónika Mendoza, Pedro Spadaro, Elmer Cáceres Llica y Daniel Salaverry, participarán en la contienda electoral para gobernar cuatro de las regiones más importantes del país.","Elecciones 2026, Callao, Cusco, Arequipa, La Libertad"
La República,2026-06-20 20:01:47,Elecciones Regionales y Municipales 2026: conoce los perfiles de los candidatos a la alcaldía de Lima,Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/elecciones-regionales-y-municipales-2026-conoce-los-perfiles-de-los-candidatos-a-la-alcaldia-de-lima-hnews-1652020,"Políticos como Daniel Urresti, Carlos Bruce y Susel Paredes buscarán posicionarse en la contienda, mientras nuevos postulantes de partidos emergentes también querrán captar el voto limeño.","Elecciones 2026, Municipalidad de Lima"
La República,2026-06-10 02:12:51,Michael Shifter: “Richard Nixon es Ghandi comparado con Donald Trump”,Gabriel Ruiz Ortega,https://larepublica.pe/mundo/2026/06/10/michael-shifter-richard-nixon-es-ghandi-comparado-con-donald-trump-hnews-209300,"América Latina está cada vez más fragmentada y polarizada, con poca colaboración entre países. La política de Trump hacia la región podría reforzarse, lo que complicaría aún más la relación con China y su influencia económica en Perú.","Impresa, Donald Trump, Xi Jinping, China, Estados Unidos, Segunda Guerra Mundial, Irán, Venezuela, Ecuador, Colombia, Gustavo Petro, Congreso del Perú, América latina"
La República,2026-06-20 17:14:41,Municipalidad de Lima: 22 candidatos a la alcaldía se inscribieron para estas ERM 2026,Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/municipalidad-de-lima-22-candidatos-a-la-alcaldia-se-inscribieron-para-estas-erm-2026-hnews-758060,"Un total de 22 postulantes buscan convertirse en el próximo alcalde de Lima Metropolitana para el periodo 2027-2030. Entre los aspirantes figuran Carlos Burce, Susel Paredes, Francis Allison, Ricardo Belmont, entre otros dirigentes políticos y representantes de diversas agrupaciones que competirán en las Elecciones Regionales y Municipales de 2026.","Elecciones 2026, Municipalidad de Lima"
La República,2026-06-15 20:07:39,Jafar Panahi condenado a prisión y el Colegio de Artistas del Perú,Gabriel Ruiz Ortega,https://larepublica.pe/cultural/2026/06/15/jafar-panahi-condenado-a-prision-y-el-colegio-de-artistas-del-peru-hnews-457485,"Los extremos buscan regular el espíritu crítico del arte. Lo sucedido con el genial cineasta iraní guarda relación con la creación del Colegio de Artistas del Perú por cuenta del actual Congreso. Como van las cosas en el mundo, a esos niveles se podría llegar. Se vienen tiempos oscuros.&nbsp;","Impresa, Cine, Irán, Festival de Cannes, Ley de Cine, Congreso del Perú, Fuerza Popular, Alianza para el Progreso, Renovación Popular"
La República,2026-06-20 14:30:03,Daniel Urresti postula a la alcaldía de Lima por Podemos Perú,Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/daniel-urresti-postula-a-la-alcaldia-de-lima-por-podemos-peru-hnews-1806880,"El exministro del Interior confirmó su participación en las elecciones municipales del próximo 4 de octubre y aseguró que buscará convertir a Lima en una ciudad con mayor seguridad, orden y mejores condiciones para sus ciudadanos.","Elecciones 2026, Daniel Urresti, Municipalidad de Lima"
La República,2026-06-20 11:39:23,Colcabamba: 12 meses de prisión para 8 militares que mataron a 5 jóvenes,Rosmery Tapara,https://larepublica.pe/politica/2026/06/20/colcabamba-12-meses-de-prision-para-8-militares-que-mataron-a-5-jovenes-ejercito-peruano-fiscalia-hnews-393500,"Fiscalía acreditó ante el juzgado que los acusados se excedieron en el uso de la fuerza, no tuvieron el propósito de detener a las víctimas e intentaron modificar la escena del crimen para presentar a las víctimas como supuestos narcotraficantes.","Ejército peruano, Poder Judicial, Ministerio Público"
La República,2026-06-20 11:23:29,"Claudia Cisneros rechaza denuncia de la Procuraduría en su contra: ""No aceptaré que se criminalice mi actividad""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/claudia-cisneros-rechaza-denuncia-de-la-procuraduria-en-su-contra-no-aceptare-que-se-criminalice-mi-actividad-hnews-470060,"La periodista calificó como un acto de persecución política la denuncia de la Procuraduría presentada en su contra por respaldar movilizaciones ciudadanas. Además, sostuvo que expresar opiniones políticas y cuestionar a las autoridades son derechos protegidos por la Constitución.","Claudia Cisneros, Juntos Por el Perú, Marchas en Lima"
La República,2026-06-20 10:30:36,"López Aliaga deja entrever que Luis Rubio no cumpliría los 4 años de alcaldía si gana: ""Ya es voluntad de él""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/20/lopez-aliaga-deja-entrever-que-luis-rubio-no-cumpliria-los-4-anos-de-alcaldia-si-gana-ya-es-voluntad-de-el-hnews-1629580,"Rafael López Aliaga afirmó que solicitó a Luis Rubio mantenerse durante los cuatro años de gestión si gana la alcaldía de Lima, pero admitió que la decisión dependerá de él. Si Rubio deja el cargo antes de concluir el mandato, el líder de Renovación Popular podría asumir la alcaldía como teniente alcalde.","Rafael López Aliaga, Elecciones 2026, Municipalidad de Lima"
La República,2026-06-19 14:46:14,Confirmado: Mininter comprará sin licitación 31.045 pistolas israelíes que tendrían sobreprecio,Ángel Páez,https://larepublica.pe/politica/2026/06/19/confirmado-mininter-comprara-sin-licitacion-31045-pistolas-israelies-que-tendrian-sobreprecio-ministerio-del-interior-hnews-387087,"Grisura. En noviembre de 2025, la compañía IWI pidió US$949 por cada arma, y en abril de este año la empresa estatal FAME solicitó US$1,049: Según el ministro del Interior, José Zapata, su despacho hará la adquisición por intermedio de FAME.","Ministerio del Interior, José María Balcázar"
